"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Shawn Kelley","Rangers","","","","","","","","","","7773"
"Richard Bleier","Orioles","","","","","","","","","","7803"
"Hunter Strickland","- - -","","","","","","","","","","7836"
"Jerry Blevins","Braves","","","","","","","","","","7841"
"Tyson Ross","Tigers","","","","","","","","","","7872"
"Cory Gearrin","- - -","","","","","","","","","","7947"
"Anthony Bass","Mariners","","","","","","","","","","7982"
"Dan Jennings","Nationals","","","","","","","","","","8073"
"Bryan Shaw","Rockies","","","","","","","","","","8110"
"Steven Wright","Red Sox","","","","","","","","","","8185"
"David Robertson","Phillies","","","","","","","","","","8241"
"Tony Sipp","Nationals","","","","","","","","","","8280"
"JC Ramirez","Angels","","","","","","","","","","8302"
"Deolis Guerra","Brewers","","","","","","","","","","8410"
"Buddy Boshers","Blue Jays","","","","","","","","","","8490"
"Justin Miller","Nationals","","","","","","","","","","8580"
"Adam Warren","Padres","","","","","","","","","","9029"
"Jeanmar Gomez","Rangers","","","","","","","","","","9033"
"Kirby Yates","Padres","","","","","","","","","","9073"
"Brad Hand","Indians","","","","","","","","","","9111"
"Alex Wilson","Brewers","","","","","","","","","","9239"
"Zac Rosscup","- - -","","","","","","","","","","9419"
"Ryan Buchter","Athletics","","","","","","","","","","9456"
"Dan Straily","Orioles","","","","","","","","","","9460"
"Brian Moran","Marlins","","","","","","","","","","9646"
"Michael Blazek","Nationals","","","","","","","","","","9654"
"David Hale","Yankees","","","","","","","","","","9756"
"Sergio Romo","- - -","","","","","","","","","","9817"
"Chaz Roe","Rays","","","","","","","","","","9866"
"Chris Rusin","Rockies","","","","","","","","","","9895"
"Brandon Kintzler","Cubs","","","","","","","","","","9939"
"Mike Dunn","Rockies","","","","","","","","","","9948"
"Brad Boxberger","Royals","","","","","","","","","","10133"
"Ryan Weber","Red Sox","","","","","","","","","","10160"
"Aroldis Chapman","Yankees","","","","","","","","","","10233"
"Ryan Tepera","Blue Jays","","","","","","","","","","10291"
"Erasmo Ramirez","Red Sox","","","","","","","","","","10314"
"Juan Minaya","White Sox","","","","","","","","","","10341"
"Aaron Loup","Padres","","","","","","","","","","10343"
"Brooks Pounders","Mets","","","","","","","","","","10387"
"Mychal Givens","Orioles","","","","","","","","","","10430"
"Jake Petricka","Brewers","","","","","","","","","","10534"
"Scott Alexander","Dodgers","","","","","","","","","","10591"
"Chris Sale","Red Sox","","","","","","","","","","10603"
"Tyler Thornburg","Red Sox","","","","","","","","","","10688"
"Trevor Rosenthal","- - -","","","","","","","","","","10745"
"Shane Greene","- - -","","","","","","","","","","10756"
"Adam Kolarek","- - -","","","","","","","","","","10843"
"Josh A. Smith","Red Sox","","","","","","","","","","10946"
"Ryan O'Rourke","Mets","","","","","","","","","","10976"
"Grant Dayton","Braves","","","","","","","","","","11203"
"Aaron Barrett","Nationals","","","","","","","","","","11243"
"Tommy Kahnle","Yankees","","","","","","","","","","11384"
"Brandon Workman","Red Sox","","","","","","","","","","11428"
"Jesse Biddle","- - -","","","","","","","","","","11437"
"A.J. Cole","Indians","","","","","","","","","","11467"
"Dovydas Neverauskas","Pirates","","","","","","","","","","11604"
"Heath Hembree","Red Sox","","","","","","","","","","11632"
"Josh Lucas","Orioles","","","","","","","","","","11686"
"Tayron Guerrero","Marlins","","","","","","","","","","11691"
"Sam Dyson","- - -","","","","","","","","","","11710"
"Matt Harvey","Angels","","","","","","","","","","11713"
"Luke Jackson","Braves","","","","","","","","","","11752"
"Hansel Robles","Angels","","","","","","","","","","11801"
"Taijuan Walker","Diamondbacks","","","","","","","","","","11836"
"Chris Martin","- - -","","","","","","","","","","11847"
"Jason Adam","Blue Jays","","","","","","","","","","11861"
"Enderson Franco","Giants","","","","","","","","","","11896"
"Michael Feliz","Pirates","","","","","","","","","","11903"
"Taylor Cole","Angels","","","","","","","","","","11964"
"Brian Flynn","Royals","","","","","","","","","","12027"
"Evan Marshall","White Sox","","","","","","","","","","12297"
"Jacob Barnes","- - -","","","","","","","","","","12323"
"Nick Tropeano","Angels","","","","","","","","","","12385"
"Chasen Bradford","Mariners","","","","","","","","","","12452"
"Blake Treinen","Athletics","","","","","","","","","","12572"
"Nick Ramirez","Tigers","","80.0 %","80.0 %","","75.0 %","75.0 %","100.0 %","100.0 %","20.0 %","12575"
"D.J. Johnson","Rockies","","","","","","","","","","12578"
"Adam Morgan","Phillies","","","","","","","","","","12580"
"Mike Wright Jr.","- - -","","","","","","","","","","12586"
"Nathan Karns","Orioles","","","","","","","","","","12638"
"Ryne Harper","Twins","","","","","","","","","","12680"
"Rafael Montero","Rangers","","","","","","","","","","12760"
"Chris Devenski","Astros","","","","","","","","","","12763"
"Jairo Diaz","Rockies","","","","","","","","","","12774"
"Sam Gaviglio","Blue Jays","","","","","","","","","","12778"
"Sean Gilmartin","Orioles","","","","","","","","","","12781"
"Burch Smith","- - -","","0.0 %","0.0 %","","","","100.0 %","100.0 %","0.0 %","12784"
"Cody Anderson","Indians","","","","","","","","","","12799"
"Noe Ramirez","Angels","","","","","","","","","","12800"
"Andrew Kittredge","Rays","","","","","","","","","","12828"
"Shawn Armstrong","- - -","","","","","","","","","","12857"
"Matt Barnes","Red Sox","","0.0 %","0.0 %","","","","100.0 %","100.0 %","0.0 %","12863"
"Danny Hultzen","Cubs","","","","","","","","","","12874"
"Alex Claudio","Brewers","","","","","","","","","","12890"
"Ken Giles","Blue Jays","","","","","","","","","","12910"
"Gabriel Ynoa","Orioles","","","","","","","","","","12938"
"Andrew Chafin","Diamondbacks","","","","","","","","","","12988"
"Colten Brewer","Red Sox","","","","","","","","","","12997"
"Robby Scott","Diamondbacks","","","","","","","","","","13042"
"Reymin Guduan","Astros","","","","","","","","","","13058"
"Derek Law","Blue Jays","","","","","","","","","","13133"
"Kyle Crick","Pirates","","","","","","","","","","13182"
"Adalberto Mejia","- - -","","","","","","","","","","13188"
"Joe Biagini","- - -","","","","","","","","","","13194"
"Jesse Hahn","Royals","","","","","","","","","","13287"
"Jake Barrett","Yankees","","","","","","","","","","13322"
"James Pazos","Rockies","","","","","","","","","","13323"
"Hoby Milner","Rays","","","","","","","","","","13346"
"Cam Bedrosian","Angels","","","","","","","","","","13360"
"Brady Rodgers","Astros","","","","","","","","","","13393"
"Sam Selman","Giants","","","","","","","","","","13397"
"Drew VerHagen","Tigers","","","","","","","","","","13424"
"Mike Morin","- - -","","","","","","","","","","13442"
"Taylor Rogers","Twins","","","","","","","","","","13449"
"Connor Sadzeck","Mariners","","","","","","","","","","13483"
"Sam Tuivailala","Mariners","","","","","","","","","","13485"
"Brandon Brennan","Mariners","","","","","","","","","","13527"
"Blake Snell","Rays","","","","","","","","","","13543"
"Richard Rodriguez","Pirates","","","","","","","","","","13549"
"Carl Edwards Jr.","- - -","","","","","","","","","","13607"
"Taylor Guerrieri","Rangers","","","","","","","","","","13616"
"Jakob Junis","Royals","","66.7 %","66.7 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","13619"
"Josh D. Smith","- - -","","","","","","","","","","13629"
"Tayler Scott","- - -","","","","","","","","","","13652"
"Nick Goody","Indians","","","","","","","","","","13685"
"Jake Faria","- - -","","","","","","","","","","13699"
"Kyle Barraclough","- - -","","","","","","","","","","13713"
"Tyler Duffey","Twins","","","","","","","","","","13758"
"Dominic Leone","Cardinals","","","","","","","","","","13763"
"Roberto Osuna","Astros","","","","","","","","","","13764"
"Daniel Stumpf","Tigers","","","","","","","","","","13780"
"Tim Peterson","Mets","","","","","","","","","","13946"
"Ryan Dull","- - -","","","","","","","","","","13974"
"Ryan Garton","Mariners","","","","","","","","","","14016"
"Branden Kline","Orioles","","","","","","","","","","14101"
"Kyle Zimmer","Royals","","","","","","","","","","14169"
"Ray Black","- - -","","","","","","","","","","14244"
"Luke Bard","Angels","","","","","","","","","","14288"
"Wandy Peralta","- - -","","","","","","","","","","14295"
"Joel Payamps","Diamondbacks","","","","","","","","","","14332"
"Williams Jerez","- - -","","","","","","","","","","14338"
"Caleb Frare","White Sox","","","","","","","","","","14353"
"Amir Garrett","Reds","","","","","","","","","","14375"
"Wei-Chung Wang","- - -","","","","","","","","","","14382"
"Yohander Mendez","Rangers","","","","","","","","","","14391"
"Matt Ramsey","Angels","","","","","","","","","","14460"
"J.B. Wendelken","Athletics","","","","","","","","","","14506"
"Thyago Vieira","White Sox","","","","","","","","","","14510"
"Jose Leclerc","Rangers","","","","","","","","","","14524"
"Carlos Estevez","Rockies","","","","","","","","","","14542"
"Jose Ruiz","White Sox","","","","","","","","","","14552"
"James Hoyt","Indians","","","","","","","","","","14605"
"Rowan Wick","Cubs","","","","","","","","","","14646"
"Dillon Maples","Cubs","","","","","","","","","","14672"
"Keone Kela","Pirates","","","","","","","","","","14696"
"Anthony Banda","Rays","","","","","","","","","","14706"
"Brady Lail","Yankees","","","","","","","","","","14707"
"Edwin Diaz","Mets","","","","","","","","","","14710"
"Ty Buttrey","Angels","","","","","","","","","","14719"
"Jose Fernandez","Tigers","","","","","","","","","","14733"
"Paul Blackburn","Athletics","","","","","","","","","","14739"
"Tyler Olson","Indians","","","","","","","","","","14741"
"Ryan Eades","- - -","","","","","","","","","","14808"
"Buck Farmer","Tigers","","","","","","","","","","14814"
"Joe Mantiply","Yankees","","","","","","","","","","14857"
"Nick Rumbelow","Mariners","","","","","","","","","","14867"
"Ben Lively","Royals","","","","","","","","","","14932"
"Reyes Moronta","Giants","","","","","","","","","","14966"
"Tyler Webb","Cardinals","","","","","","","","","","14974"
"Scott Barlow","Royals","","","","","","","","","","14993"
"Yacksel Rios","- - -","","","","","","","","","","15007"
"Alex Reyes","Cardinals","","","","","","","","","","15015"
"Victor Alcantara","Tigers","","","","","","","","","","15028"
"Chase De Jong","Twins","","","","","","","","","","15036"
"Tim Mayza","Blue Jays","","","","","","","","","","15042"
"Lou Trivino","Athletics","","","","","","","","","","15043"
"Jaime Schultz","Dodgers","","","","","","","","","","15066"
"Kyle McGowin","Nationals","","80.0 %","80.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","15071"
"Hunter Wood","- - -","","","","","","","","","","15091"
"Ben Heller","Yankees","","","","","","","","","","15100"
"Luke Farrell","Rangers","","","","","","","","","","15101"
"Jake Newberry","Royals","","","","","","","","","","15136"
"Jimmy Yacabonis","Orioles","","","","","","","","","","15157"
"Tyler Bashlor","Mets","","","","","","","","","","15203"
"Aaron Slegers","Rays","","","","","","","","","","15231"
"Kevin McCarthy","Royals","","","","","","","","","","15240"
"Cole Sulser","Rays","","","","","","","","","","15256"
"Keynan Middleton","Angels","","","","","","","","","","15264"
"Jacob Rhame","Mets","","","","","","","","","","15267"
"Zac Reininger","Tigers","","","","","","","","","","15285"
"Adam Cimber","Indians","","","","","","","","","","15288"
"Andrew Heaney","Angels","","","","","","","","","","15423"
"Mike Mayers","Cardinals","","33.3 %","33.3 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","15451"
"Jose De Leon","Rays","","","","","","","","","","15463"
"Kohl Stewart","Twins","","","","","","","","","","15502"
"Hunter Harvey","Orioles","","","","","","","","","","15507"
"Eric Yardley","Padres","","","","","","","","","","15538"
"Tyler Rogers","Giants","","","","","","","","","","15541"
"Nick Wittgren","Indians","","","","","","","","","","15594"
"Phillips Valdez","Rangers","","","","","","","","","","15605"
"Miguel Castro","Orioles","","","","","","","","","","15684"
"Joe Jimenez","Tigers","","","","","","","","","","15761"
"Devin Williams","Brewers","","66.7 %","66.7 %","","0.0 %","0.0 %","100.0 %","100.0 %","66.7 %","15816"
"Zack Littell","Twins","","","","","","","","","","15823"
"Paul Fry","Orioles","","","","","","","","","","15832"
"Stephen Tarpley","Yankees","","","","","","","","","","15859"
"Sean Manaea","Athletics","","","","","","","","","","15873"
"Fernando Romero","Twins","","","","","","","","","","15885"
"Luis Severino","Yankees","","","","","","","","","","15890"
"Lewis Thorpe","Twins","","","","","","","","","","15906"
"Victor Arano","Phillies","","","","","","","","","","15915"
"Ryne Stanek","- - -","","","","","","","","","","15947"
"Odrisamer Despaigne","White Sox","","","","","","","","","","16017"
"Stefan Crichton","Diamondbacks","","","","","","","","","","16058"
"Nick Burdi","Pirates","","","","","","","","","","16074"
"Edubray Ramos","Phillies","","","","","","","","","","16086"
"Cy Sneed","Astros","","","","","","","","","","16106"
"Jordan Romano","Blue Jays","","","","","","","","","","16122"
"Chris Ellis","Royals","","","","","","","","","","16125"
"John Curtiss","Angels","","","","","","","","","","16128"
"Justin Shafer","Blue Jays","","","","","","","","","","16132"
"Carlos Rodon","White Sox","","","","","","","","","","16137"
"Eric Skoglund","Royals","","","","","","","","","","16155"
"Jace Fry","White Sox","","","","","","","","","","16159"
"Chandler Shepherd","Orioles","","","","","","","","","","16166"
"Justin Anderson","Angels","","","","","","","","","","16201"
"Aaron Bummer","White Sox","","","","","","","","","","16258"
"Austen Williams","Nationals","","","","","","","","","","16309"
"Ricardo Pinto","Rays","","","","","","","","","","16318"
"Ryan Borucki","Blue Jays","","","","","","","","","","16350"
"James Norwood","Cubs","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","16440"
"Matt Wotherspoon","Orioles","","","","","","","","","","16452"
"Joe Harvey","- - -","","","","","","","","","","16459"
"Ryan Yarbrough","Rays","","","","","","","","","","16502"
"Dan Altavilla","Mariners","","","","","","","","","","16507"
"Jordan Montgomery","Yankees","","","","","","","","","","16511"
"Harrison Musgrave","Rockies","","","","","","","","","","16532"
"Jonathan Holder","Yankees","","","","","","","","","","16588"
"Bryan Abreu","Astros","","","","","","","","","","16609"
"Kyle Bird","Rangers","","","","","","","","","","16618"
"James Bourque","Nationals","","","","","","","","","","16668"
"Joshua James","Astros","","","","","","","","","","16794"
"Tim Hill","Royals","","","","","","","","","","16814"
"Locke St. John","Rangers","","","","","","","","","","16850"
"Reed Garrett","Tigers","","","","","","","","","","16866"
"Luis Ortiz","Orioles","","","","","","","","","","16942"
"Jake Jewell","Angels","","","","","","","","","","16958"
"Trevor Hildenberger","Twins","","","","","","","","","","17002"
"Jefry Rodriguez","Indians","","","","","","","","","","17018"
"Joseph Palumbo","Rangers","","","","","","","","","","17035"
"Austin Davis","Phillies","","","","","","","","","","17117"
"Jose Castillo","Padres","","","","","","","","","","17169"
"Gabe Speier","Royals","","","","","","","","","","17170"
"Yoan Lopez","Diamondbacks","","","","","","","","","","17181"
"Austin Brice","Marlins","","","","","","","","","","17237"
"Sam Coonrod","Giants","","","","","","","","","","17264"
"Thomas Pannone","Blue Jays","","","","","","","","","","17281"
"Javier Guerra","Padres","","","","","","","","","","17292"
"Framber Valdez","Astros","","","","","","","","","","17295"
"Josh Taylor","Red Sox","","","","","","","","","","17359"
"Brett Martin","Rangers","","","","","","","","","","17369"
"Jonathan Hernandez","Rangers","","","","","","","","","","17464"
"Heath Fillmyer","Royals","","","","","","","","","","17466"
"Wei-Chieh Huang","Rangers","","","","","","","","","","17508"
"Ryan Burr","White Sox","","","","","","","","","","17536"
"Andrew Moore","Mariners","","","","","","","","","","17553"
"Jimmy Herget","Reds","","","","","","","","","","17556"
"Tanner Scott","Orioles","","","","","","","","","","17586"
"Jeffrey Springs","Rangers","","","","","","","","","","17677"
"Rogelio Armenteros","Astros","","","","","","","","","","17679"
"Pedro Araujo","Orioles","","","","","","","","","","17697"
"Evan Phillips","Orioles","","","","","","","","","","17734"
"Tyler Alexander","Tigers","","","","","","","","","","17735"
"Sandy Baez","Tigers","","","","","","","","","","17754"
"Jose Alvarado","Rays","","","","","","","","","","17780"
"Trey Wingenter","Padres","","","","","","","","","","17793"
"Dillon Tate","Orioles","","","","","","","","","","17796"
"Daniel Zamora","Mets","","","","","","","","","","17811"
"Jose Rodriguez","Angels","","","","","","","","","","17860"
"Ian Gibaut","- - -","","","","","","","","","","17871"
"Nestor Cortes","Yankees","","","","","","","","","","17874"
"Adonis Rosa","Yankees","","","","","","","","","","17942"
"Brock Burke","Rangers","","","","","","","","","","17968"
"Bobby Poyner","Red Sox","","","","","","","","","","17987"
"Peter Fairbanks","- - -","","","","","","","","","","17998"
"Matt Hall","Tigers","","","","","","","","","","18076"
"Cody Stashak","Twins","","","","","","","","","","18088"
"Chance Adams","Yankees","","","","","","","","","","18135"
"Art Warren","Mariners","","","","","","","","","","18251"
"Zac Grotz","Mariners","","","","","","","","","","18256"
"Taylor Guilbeau","Mariners","","","","","","","","","","18306"
"Josh Sborz","Dodgers","","","","","","","","","","18323"
"Taylor Hearn","Rangers","","","","","","","","","","18325"
"Josh Staumont","Royals","","","","","","","","","","18335"
"Nick Anderson","- - -","","","","","","","","","","18337"
"Jaime Barria","Angels","","40.0 %","40.0 %","","50.0 %","50.0 %","100.0 %","100.0 %","20.0 %","18356"
"Trevor Kelley","Red Sox","","","","","","","","","","18454"
"Junior Fernandez","Cardinals","","","","","","","","","","18496"
"Josh Rogers","Orioles","","","","","","","","","","18510"
"Dylan Cease","White Sox","","","","","","","","","","18525"
"Travis Bergen","Giants","","","","","","","","","","18581"
"Travis Lakins","Red Sox","","","","","","","","","","18600"
"A.J. Minter","Braves","","","","","","","","","","18655"
"Seunghwan Oh","Rockies","","","","","","","","","","18719"
"Dillon Peters","Angels","","","","","","","","","","18790"
"Miguel Del Pozo","Angels","","","","","","","","","","18792"
"Drew Steckenrider","Marlins","","","","","","","","","","18806"
"Kyle Keller","Marlins","","","","","","","","","","18890"
"Seranthony Dominguez","Phillies","","66.7 %","66.7 %","","0.0 %","0.0 %","100.0 %","100.0 %","66.7 %","19249"
"Gerson Bautista","Mariners","","","","","","","","","","19256"
"Justin Dunn","Mariners","","66.7 %","66.7 %","","50.0 %","50.0 %","100.0 %","100.0 %","33.3 %","19268"
"Edgar Garcia","Phillies","","","","","","","","","","19276"
"Kyle Dowdy","Rangers","","","","","","","","","","19285"
"Reggie McClain","Mariners","","","","","","","","","","19311"
"Matthew Festa","Mariners","","","","","","","","","","19330"
"Richard Lovelady","Royals","","","","","","","","","","19337"
"A.J. Puk","Athletics","","","","","","","","","","19343"
"Colin Poche","Rays","","","","","","","","","","19403"
"Bryan Garcia","Tigers","","","","","","","","","","19457"
"Jorge Alcala","Twins","","","","","","","","","","19459"
"Andrew Vasquez","Twins","","","","","","","","","","19482"
"Devin Smeltzer","Twins","","","","","","","","","","19487"
"Michael Shawaryn","Red Sox","","","","","","","","","","19495"
"Stephen Nogosek","Mets","","","","","","","","","","19545"
"Geoff Hartlieb","Pirates","","","","","","","","","","19558"
"David Bednar","Padres","","","","","","","","","","19569"
"Sean Poppen","Twins","","","","","","","","","","19583"
"Cionel Perez","Astros","","","","","","","","","","19614"
"Jordan Hicks","Cardinals","","","","","","","","","","19618"
"Eduardo Jimenez","Tigers","","","","","","","","","","19642"
"Jonathan Loaisiga","Yankees","","","","","","","","","","19753"
"Yoshihisa Hirano","Diamondbacks","","","","","","","","","","19756"
"David McKay","- - -","","","","","","","","","","19814"
"Darwinzon Hernandez","Red Sox","","","","","","","","","","19848"
"Michael King","Yankees","","","","","","","","","","19853"
"Kevin Ginkel","Diamondbacks","","","","","","","","","","19876"
"Corbin Martin","Astros","","","","","","","","","","19884"
"Jesus Luzardo","Athletics","","","","","","","","","","19959"
"John Schreiber","Tigers","","","","","","","","","","20020"
"Rico Garcia","Rockies","","33.3 %","33.3 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","20023"
"Phillip Diehl","Rockies","","","","","","","","","","20030"
"Michel Baez","Padres","","","","","","","","","","20100"
"James Karinchak","Indians","","","","","","","","","","20151"
"Yennsy Diaz","Blue Jays","","","","","","","","","","20218"
"Brusdar Graterol","Twins","","","","","","","","","","20367"
"Andres Munoz","Padres","","","","","","","","","","20373"
"Anthony Kay","Blue Jays","","","","","","","","","","20387"
"Huascar Ynoa","Braves","","","","","","","","","","20468"
"Emmanuel Clase","Rangers","","","","","","","","","","21032"
"Randy Dobnak","Twins","","","","","","","","","","23798"
"Sean Doolittle","Nationals","0.0 %","20.0 %","13.3 %","","100.0 %","100.0 %","66.7 %","66.7 %","0.0 %","1581"
"Ross Detwiler","White Sox","0.0 %","40.0 %","22.2 %","","50.0 %","50.0 %","55.6 %","50.0 %","11.1 %","2859"
"Kenley Jansen","Dodgers","0.0 %","0.0 %","0.0 %","","","","66.7 %","100.0 %","0.0 %","3096"
"Wade LeBlanc","Mariners","0.0 %","33.3 %","14.3 %","","100.0 %","100.0 %","42.9 %","100.0 %","0.0 %","5221"
"Blake Parker","- - -","0.0 %","33.3 %","25.0 %","","0.0 %","0.0 %","75.0 %","100.0 %","25.0 %","5224"
"Steve Cishek","Cubs","0.0 %","75.0 %","37.5 %","","66.7 %","66.7 %","50.0 %","50.0 %","12.5 %","6483"
"Javy Guerra","- - -","0.0 %","50.0 %","40.0 %","","100.0 %","100.0 %","80.0 %","100.0 %","0.0 %","7407"
"J.A. Happ","Yankees","0.0 %","80.0 %","57.1 %","","100.0 %","100.0 %","71.4 %","75.0 %","0.0 %","7410"
"Marcus Walden","Red Sox","0.0 %","0.0 %","0.0 %","","","","75.0 %","100.0 %","0.0 %","8004"
"Will Smith","Giants","0.0 %","66.7 %","33.3 %","","100.0 %","100.0 %","50.0 %","50.0 %","0.0 %","8048"
"Justin Verlander","Astros","0.0 %","66.7 %","40.0 %","","100.0 %","100.0 %","60.0 %","50.0 %","0.0 %","8700"
"Oliver Drake","Rays","0.0 %","100.0 %","75.0 %","","100.0 %","100.0 %","75.0 %","100.0 %","0.0 %","8823"
"Nathan Eovaldi","Red Sox","0.0 %","16.7 %","11.1 %","","100.0 %","100.0 %","66.7 %","50.0 %","0.0 %","9132"
"Ruben Alaniz","- - -","0.0 %","75.0 %","60.0 %","","66.7 %","66.7 %","80.0 %","100.0 %","20.0 %","10819"
"Asher Wojciechowski","Orioles","0.0 %","25.0 %","16.7 %","","100.0 %","100.0 %","66.7 %","100.0 %","0.0 %","10836"
"Chasen Shreve","Cardinals","0.0 %","0.0 %","0.0 %","","","","33.3 %","","0.0 %","10855"
"Tyler Lyons","- - -","0.0 %","66.7 %","50.0 %","","100.0 %","100.0 %","75.0 %","","0.0 %","11334"
"Carlos Martinez","Cardinals","0.0 %","66.7 %","50.0 %","","0.0 %","0.0 %","75.0 %","","50.0 %","11682"
"Hector Neris","Phillies","0.0 %","0.0 %","0.0 %","","","","33.3 %","","0.0 %","11804"
"Yimi Garcia","Dodgers","0.0 %","25.0 %","16.7 %","","100.0 %","100.0 %","66.7 %","100.0 %","0.0 %","12095"
"Cody Allen","Angels","0.0 %","50.0 %","14.3 %","","100.0 %","100.0 %","28.6 %","100.0 %","0.0 %","12183"
"Seth Lugo","Mets","0.0 %","66.7 %","40.0 %","","100.0 %","100.0 %","60.0 %","100.0 %","0.0 %","12447"
"Matt Wisler","- - -","0.0 %","100.0 %","50.0 %","","100.0 %","100.0 %","50.0 %","","0.0 %","12804"
"Archie Bradley","Diamondbacks","0.0 %","66.7 %","50.0 %","","50.0 %","50.0 %","75.0 %","","25.0 %","12918"
