"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Carlos Martinez","Cardinals","100.0 %","93.8","","","","","","","","","","","","","","11682"
"Nick Kingham","- - -","78.8 %","93.7","12.1 %","84.3","","","3.0 %","84.0","6.1 %","85.5","","","","","","11694"
"Genesis Cabrera","Cardinals","68.8 %","93.7","","","","","12.5 %","79.5","18.8 %","86.7","","","","","","17490"
"Luke Voit","Yankees","47.3 %","93.7","23.7 %","84.7","5.2 %","88.9","12.0 %","80.0","9.2 %","84.6","2.5 %","85.4","0.2 %","72.8","0.4 %","14811"
"Pablo Sandoval","Giants","58.8 %","93.7","13.5 %","86.3","4.9 %","88.9","7.9 %","79.6","13.4 %","85.6","1.5 %","85.4","","","0.6 %","5409"
"Andrew Knapp","Phillies","55.7 %","93.7","14.2 %","85.4","4.2 %","89.3","11.5 %","79.4","12.8 %","84.6","1.7 %","90.2","","","1.2 %","14942"
"Jake Lamb","Diamondbacks","57.7 %","93.7","14.2 %","84.6","4.8 %","89.5","7.7 %","80.1","14.2 %","85.5","1.6 %","86.1","","","0.4 %","13329"
"Ryan Zimmerman","Nationals","53.8 %","93.7","20.1 %","85.7","5.1 %","88.9","10.3 %","79.2","8.8 %","84.1","2.0 %","85.6","","","","4220"
"Sam Haggerty","Mets","41.2 %","93.7","17.7 %","86.0","11.8 %","92.5","17.7 %","81.3","11.8 %","87.0","","","","","","18054"
"Cole Irvin","Phillies","80.0 %","93.7","5.7 %","87.0","2.9 %","92.0","11.4 %","77.8","","","","","","","","19244"
"Josh Donaldson","Braves","52.4 %","93.7","19.3 %","85.6","6.9 %","89.2","9.5 %","80.0","11.4 %","84.6","0.6 %","87.9","","","0.2 %","5038"
"Charlie Culberson","Braves","48.8 %","93.7","29.3 %","85.5","3.4 %","89.4","7.7 %","79.0","9.7 %","84.3","1.1 %","86.8","","","","3298"
"Robel Garcia","Cubs","44.9 %","93.7","19.1 %","86.0","3.6 %","87.8","11.8 %","79.9","19.1 %","83.1","1.5 %","85.6","","","","13167"
"Aaron Judge","Yankees","47.4 %","93.7","22.2 %","84.6","7.0 %","88.9","9.5 %","80.1","11.5 %","84.4","2.0 %","85.3","0.5 %","75.0","0.7 %","15640"
"Luis Guillorme","Mets","58.4 %","93.7","17.2 %","83.2","5.6 %","90.1","9.6 %","77.2","8.6 %","86.6","0.7 %","86.0","","","","16451"
"Michael Chavis","Red Sox","57.3 %","93.7","20.2 %","84.8","6.8 %","88.0","7.7 %","81.1","7.2 %","83.3","0.7 %","85.8","0.2 %","74.7","0.3 %","17321"
"Travis Jankowski","Padres","63.6 %","93.7","9.1 %","80.9","4.6 %","90.0","12.5 %","79.2","4.6 %","81.5","5.7 %","86.2","","","","13768"
"Matt Carasiti","Mariners","100.0 %","93.7","","","","","","","","","","","","","","13276"
"Jorge Lopez","Royals","85.7 %","93.7","","","","","14.3 %","79.0","","","","","","","","14527"
"Bryce Harper","Phillies","51.2 %","93.7","17.8 %","84.3","5.0 %","88.8","10.2 %","78.8","14.7 %","84.8","1.1 %","86.0","","","1.4 %","11579"
"Garrett Cooper","Marlins","55.4 %","93.7","22.4 %","85.8","5.5 %","88.9","8.5 %","79.0","7.6 %","83.3","0.7 %","86.4","","","","15279"
"Austin Riley","Braves","48.3 %","93.7","26.3 %","85.4","6.0 %","89.0","8.4 %","80.0","10.1 %","83.6","1.0 %","86.3","","","0.9 %","18360"
"Dansby Swanson","Braves","51.3 %","93.7","19.6 %","85.1","6.6 %","88.8","12.7 %","79.5","8.6 %","84.3","1.3 %","85.2","","","0.4 %","18314"
"Corey Dickerson","- - -","55.7 %","93.6","14.5 %","84.2","5.5 %","88.9","10.4 %","79.2","11.7 %","84.3","2.2 %","86.3","","","1.2 %","10762"
"Brian McCann","Braves","57.1 %","93.6","12.3 %","85.2","5.1 %","89.5","10.5 %","79.9","13.7 %","85.1","1.3 %","87.1","","","0.3 %","4810"
"Scott Kingery","Phillies","53.0 %","93.6","20.0 %","84.8","7.6 %","88.9","10.6 %","79.4","7.8 %","84.4","1.0 %","85.7","","","0.2 %","17975"
"Javier Baez","Cubs","49.7 %","93.6","24.7 %","85.7","4.9 %","88.7","11.1 %","79.8","8.9 %","83.2","0.8 %","86.6","","","0.5 %","12979"
"Joey Gallo","Rangers","49.8 %","93.6","20.3 %","84.6","5.1 %","88.5","11.0 %","78.8","12.4 %","84.3","1.4 %","85.6","","","1.0 %","14128"
"Max Scherzer","Nationals","63.6 %","93.6","22.3 %","85.9","2.7 %","89.7","8.2 %","79.2","3.2 %","83.1","","","","","","3137"
"Bradley Zimmer","Indians","52.9 %","93.6","29.4 %","84.5","","","11.8 %","77.8","5.9 %","87.3","","","","","","16221"
"Ben Gamel","Brewers","55.7 %","93.6","15.2 %","85.0","6.4 %","87.9","12.4 %","79.3","9.0 %","86.2","1.3 %","86.0","","","0.5 %","12160"
"Anthony Rendon","Nationals","51.7 %","93.6","20.1 %","85.5","5.4 %","87.9","10.5 %","79.3","10.6 %","85.3","1.7 %","86.7","","","1.1 %","12861"
"Carlos Gonzalez","- - -","53.5 %","93.6","18.7 %","84.0","4.6 %","88.7","9.6 %","79.9","12.1 %","85.0","1.4 %","86.9","","","0.6 %","7287"
"A.J. Reed","White Sox","44.4 %","93.6","29.5 %","83.5","2.4 %","91.0","8.2 %","77.5","15.5 %","86.4","","","","","","16246"
"Nolan Arenado","Rockies","51.3 %","93.6","22.3 %","85.2","8.0 %","89.6","8.2 %","79.0","8.6 %","84.8","1.5 %","86.3","","","1.8 %","9777"
"Logan Allen","- - -","93.3 %","93.6","6.7 %","76.0","","","","","","","","","","","","18555"
"Kyle Schwarber","Cubs","50.3 %","93.6","16.2 %","85.1","3.8 %","88.3","14.7 %","79.3","14.1 %","85.4","1.0 %","85.5","","","0.8 %","16478"
"Matt Adams","Nationals","49.5 %","93.6","18.5 %","84.9","5.0 %","88.7","11.1 %","79.5","13.5 %","85.9","2.5 %","85.3","","","0.3 %","9393"
"Tony Kemp","- - -","57.9 %","93.6","11.1 %","84.6","5.1 %","89.2","11.9 %","79.4","12.4 %","85.6","1.5 %","86.9","","","0.4 %","14894"
"David Freitas","- - -","54.6 %","93.6","12.5 %","83.0","11.4 %","86.8","19.3 %","76.6","2.3 %","84.5","","","","","","10619"
"Nicholas Castellanos","- - -","47.8 %","93.6","25.8 %","84.7","5.3 %","88.6","9.6 %","80.0","9.6 %","84.5","2.0 %","84.8","","","0.2 %","11737"
"Vladimir Guerrero Jr.","Blue Jays","48.7 %","93.6","24.3 %","84.7","7.2 %","88.1","8.7 %","79.8","9.1 %","84.6","1.7 %","85.8","0.4 %","75.7","","19611"
"Alec Mills","Cubs","79.4 %","93.6","11.8 %","88.0","","","5.9 %","77.0","2.9 %","85.0","","","","","","13834"
"Jonathan Schoop","Twins","49.3 %","93.6","22.3 %","84.5","6.4 %","88.1","10.0 %","80.0","10.7 %","84.3","1.3 %","85.7","","","0.2 %","11265"
"Madison Bumgarner","Giants","46.7 %","93.6","16.7 %","84.7","12.7 %","87.6","15.5 %","80.0","6.7 %","82.7","1.8 %","84.5","","","","5524"
"Odubel Herrera","Phillies","51.4 %","93.6","13.9 %","84.0","6.6 %","88.5","11.3 %","79.4","14.8 %","84.5","2.1 %","86.4","","","","11476"
"Jake Rogers","Tigers","54.3 %","93.6","19.6 %","84.0","5.5 %","88.6","9.0 %","78.5","11.0 %","83.2","0.6 %","85.3","","","","19452"
"Jake Noll","Nationals","44.4 %","93.6","37.8 %","85.3","2.2 %","91.0","13.3 %","83.2","","","2.2 %","87.0","","","","19703"
"Jake Elmore","Pirates","49.5 %","93.5","21.0 %","85.3","10.0 %","88.1","9.1 %","77.5","7.1 %","83.5","3.3 %","87.4","","","","7290"
"Edwin Encarnacion","- - -","45.9 %","93.5","24.3 %","84.7","7.6 %","88.6","11.2 %","80.2","8.8 %","85.0","1.8 %","86.1","0.4 %","73.1","0.2 %","2151"
"Eric Haase","Indians","32.4 %","93.5","29.4 %","85.0","10.3 %","86.6","10.3 %","81.9","17.7 %","82.8","","","","","","14111"
"David Hess","Orioles","100.0 %","93.5","","","","","","","","","","","","","","16130"
"Nelson Cruz","Twins","47.4 %","93.5","26.8 %","84.2","7.3 %","88.8","7.6 %","79.7","9.6 %","84.4","1.3 %","85.3","","","1.5 %","2434"
"Daniel Palka","White Sox","52.5 %","93.5","11.2 %","82.9","5.2 %","86.8","14.1 %","80.1","14.6 %","84.4","2.4 %","85.4","","","","14897"
"Deivy Grullon","Phillies","44.8 %","93.5","41.4 %","85.0","","","13.8 %","77.5","","","","","","","","15988"
"Rhys Hoskins","Phillies","51.4 %","93.5","22.9 %","84.7","6.6 %","88.7","9.3 %","78.7","9.1 %","84.2","0.7 %","86.2","","","0.7 %","16472"
"Chad Wallach","Marlins","56.4 %","93.5","22.0 %","84.7","3.7 %","88.8","8.7 %","79.1","6.9 %","84.5","2.3 %","88.0","","","0.5 %","17161"
"Mike Foltynewicz","Braves","66.4 %","93.5","19.5 %","87.8","0.8 %","87.0","10.9 %","78.1","2.3 %","83.0","","","","","","10811"
"Tyler Mahle","Reds","60.3 %","93.5","14.9 %","85.0","7.1 %","87.8","13.5 %","79.8","4.3 %","79.7","","","","","","16358"
"Mac Williamson","- - -","56.9 %","93.5","22.3 %","84.5","3.9 %","88.4","6.3 %","78.4","8.5 %","83.8","2.1 %","84.5","","","","14158"
"Tyler Flowers","Braves","50.9 %","93.5","24.9 %","84.9","7.2 %","89.0","8.7 %","79.2","7.1 %","84.0","1.3 %","84.1","","","1.0 %","9134"
"Trevor Story","Rockies","52.4 %","93.5","21.0 %","85.0","5.3 %","88.8","10.3 %","78.9","9.6 %","84.2","1.4 %","85.3","","","","12564"
"Sheldon Neuse","Athletics","47.7 %","93.5","18.9 %","84.0","2.7 %","85.7","12.3 %","79.8","17.7 %","85.2","0.8 %","82.5","","","","19635"
"Tyler O'Neill","Cardinals","47.2 %","93.5","24.3 %","85.5","8.0 %","90.0","9.8 %","79.5","9.0 %","83.4","1.8 %","84.2","","","","15711"
"Jorge Alfaro","Marlins","50.8 %","93.5","24.2 %","85.7","6.9 %","88.5","9.6 %","79.6","7.4 %","84.4","1.1 %","85.3","","","0.3 %","12180"
"Ozzie Albies","Braves","47.9 %","93.5","15.2 %","85.3","5.9 %","89.0","11.3 %","79.6","18.4 %","85.1","1.4 %","86.3","","","0.9 %","16556"
"Travis Demeritte","Tigers","56.0 %","93.5","19.8 %","84.0","8.8 %","88.8","7.2 %","79.1","7.0 %","83.6","1.3 %","84.1","","","","15958"
"Neil Walker","Marlins","51.7 %","93.5","12.2 %","85.3","6.7 %","89.4","10.8 %","79.4","17.0 %","85.9","1.6 %","85.4","","","0.3 %","7539"
"Chasen Shreve","Cardinals","100.0 %","93.5","","","","","","","","","","","","","","10855"
"Tanner Rainey","Nationals","100.0 %","93.5","","","","","","","","","","","","","","17610"
"Gorkys Hernandez","Red Sox","55.3 %","93.5","16.9 %","85.7","5.5 %","86.0","8.9 %","80.8","13.1 %","83.1","0.4 %","85.0","","","0.4 %","4146"
"Ender Inciarte","Braves","58.0 %","93.5","13.6 %","84.5","6.0 %","88.3","8.9 %","79.9","13.0 %","85.2","0.6 %","85.6","","","0.9 %","4922"
"Manny Machado","Padres","54.5 %","93.5","20.4 %","85.3","5.9 %","89.3","8.7 %","79.5","9.4 %","84.7","1.1 %","85.3","","","0.4 %","11493"
"Brad Miller","- - -","55.8 %","93.5","14.4 %","84.1","7.7 %","90.0","9.0 %","80.8","11.4 %","85.1","1.7 %","86.3","","","","12775"
"Jarrod Dyson","Diamondbacks","60.2 %","93.5","11.3 %","85.2","4.5 %","89.3","10.0 %","79.5","12.0 %","85.6","2.1 %","86.1","","","","4866"
"Mitch Moreland","Red Sox","49.9 %","93.5","12.6 %","84.7","6.5 %","88.2","14.0 %","79.3","14.4 %","85.2","2.6 %","85.5","","","","3086"
"Aristides Aquino","Reds","48.7 %","93.5","20.7 %","85.3","7.8 %","88.2","11.2 %","78.9","10.2 %","83.0","1.6 %","83.9","","","0.8 %","15482"
"Yonathan Daza","Rockies","54.0 %","93.5","24.1 %","84.2","4.5 %","89.5","9.3 %","79.8","6.4 %","84.6","1.9 %","84.0","","","","15794"
